Actual,Predicted
59,77.62262629025975
73,73.80316251512986
90,59.50860608701235
105,140.26024175951636
60,75.32825074205881
70,80.23128369724479
220,201.80657981422675
99,101.11338466819316
70,95.32413355231888
85,97.99594582048668
250,162.21157643245195
53,84.12753885069432
45,45.414644529355925
118,170.45904755243342
167,165.8553096247917
50,53.47758561993951
45,61.561423516265485
135,159.67266324996706
33,56.80497971522467
180,118.14230563282358
115,105.38538736136307
200,160.33338777644525
157,220.19542023122096
40,62.14920633292381
70,54.3593566793728
37,45.145854823748714
110,153.50789323897644
83,98.97865229147108
280,169.58802754896138
50,62.064514841611185
90,198.35213596620213
72,114.51701869845591
65,60.967332562375425
112,153.59086026507097
300,203.92089443829468
95,142.49982868361937
135,99.14610465248163
250,185.54776555484435
133,148.86986307418817
250,171.93791949165302
166,152.69418054245003
140,188.3577442706793
75,56.71009319892344
160,156.9305821794171
325,179.52896728313743
50,63.26639060337913
60,69.90603888142839
118,156.88621259331023
195,185.37814740494068
50,54.35045019386123
150,185.26276424587334
169,161.2262109889811
250,159.15084382922373
125,121.9539818191347
160,117.07758418272412
80,137.79854272686043
165,157.9418198251572
180,140.07460374666996
80,134.76907947732337
79,94.83463330894774
110,84.7815785076446
190,191.70545926001657
100,119.37784600644457
125,115.2000672001939
75,84.24195956890013
90,65.21828791464503
170,114.82084327988659
269,218.11312904519588
139,156.7039661936318
147,175.23771073411788
165,143.81157531871554
115,106.66827046573584
125,145.9470101643242
120,161.3980886660517
60,68.95538731540569
32,62.296296455863754
250,185.14549260522207
85,68.3213291723931
95,53.970419130081694
89,98.37852382236166
60,79.89162427713707
290,186.69266278888816
100,124.52432381647792
242,291.28863973533186
65,62.02977219436307
200,174.3144379589515
47,65.98328696044572
74,129.1626349558066
150,158.12663760444713
225,202.57530452350767
180,191.56629774133103
85,117.99307550919669
199,114.56865089274
285,179.79155823209396
151,171.50886345160245
79,86.49471807193119
70,68.19720492805384
185,176.22893744290826
53,64.43273736064546
100,93.25827582651515
50,59.48301839526161
229,184.8360000052248
49,62.616604874571145
170,154.3436591677835
60,60.23021818120999
90,146.85403670807136
139,222.73481532950547
83,142.34210978793573
170,171.7345799274265
280,201.4813083053464
50,60.5400796215051
99,134.90277432371985
160,200.1070874725208
87,114.51096716700377
45,61.14071847625431
110,105.39248402124355
160,158.86624671223512
142,155.00458970088778
78,68.9893124613371
80,73.19215486275637
50,79.81272711091984
71,85.96468973305454
59,60.27569177055641
58,43.51568006611079
175,157.00474915902672
66,57.132636177540796
115,98.96178409545058
38,72.82202304764992
45,60.63216893296962
164,148.69556086605672
150,153.19632879538673
120,57.74364421077001
28,65.72801155737584
57,62.631835614856996
135,193.34427860884304
42,72.97149101917313
300,215.63439065239658
100,122.7894315784322
190,230.53568933046975
300,142.10078887794919
80,83.24211103621526
90,75.37210201801311
269,240.51532210879367
110,121.8019007482231
275,184.04167978519064
137,186.4246201423364
75,157.47952221164476
105,145.0672303327762
175,159.36383071305275
100,140.04390490072737
135,161.9558560936485
300,194.07447879483752
150,150.51112655620844
65,62.24832484183271
30,66.48836630537389
42,54.27415994636004
48,60.081361522494156
180,214.09089241643085
189,244.30303159795542
61,74.59836872250872
144,164.00253814212158
75,154.48530037921108
30,59.45882079853384
225,180.44821741071542
70,115.74981902230601
55,76.6804162939135
295,153.96569277960066
75,151.86849551517375
250,185.5328174720295
28,50.69968470915615
125,115.75805056345608
250,166.54367581165812
85,82.60860521274343
325,200.03207536166576
79,76.30750723344669
86,117.28265257783445
57,79.64313147747134
90,78.05298834332761
48,52.51137805180756
40,45.63389215429456
120,66.82726368047771
125,105.3563234025573
70,61.85677472147187
50,71.42988113654185
199,204.27430206112106
101,65.25199909405552
229,196.9557074013846
175,108.68200769788184
50,64.18609336268663
89,86.3918931143578
129,184.88810832988312
124,103.37383806797263
174,194.87291302024428
140,179.592088023782
155,160.80616940251005
77,194.51929128620714
80,95.41463367400382
40,62.148244660687865
130,134.62595948581182
150,203.93804774077327
125,101.79437360567235
239,222.52259251934234
49,57.44603643054549
75,78.34194860883234
192,217.22495074519404
75,142.92219391607634
82,121.05332495017213
240,206.5829985737255
195,176.15043020357186
215,142.48528371448472
125,114.0318362333373
68,58.182277812869955
70,63.22975306340616
137,155.63300284642077
120,154.73046860739322
102,124.82706750532476
100,180.07497026513136
124,156.09032563153767
65,63.44722462126141
179,212.28016256795402
65,71.36056348708004
100,173.90129044455648
160,218.75043879998876
107,126.84812832113676
120,57.879672910928214
90,76.69806910124414
300,220.6967382501314
60,58.95770439238694
139,109.63516254646747
79,70.50195277263379
80,123.05201021234711
70,56.639039601200544
95,119.17558117294007
200,220.45557324468336
95,66.6110400581257
60,59.63382209232911
210,223.28269179846058
265,184.28728643022163
180,188.54384781487119
48,62.73650340366035
80,144.67884108963827
46,62.10317693505955
167,191.8728773212461
85,104.33522517624705
72,59.23010829210127
220,180.9344675514899
290,82.68109735886364
67,90.15422484841721
60,90.27389307273462
100,130.5066267828966
99,50.37825379157686
198,131.29326796594657
40,47.13291430700943
275,208.00792569893426
49,95.25993950677241
37,61.495839343180144
50,56.60621578889308
275,213.32048110026577
49,60.73473735227588
95,124.68568067507786
200,209.4531954271758
175,186.171739748577
179,126.77162881925797
80,69.4647552875393
179,218.08470469457816
40,48.74504187092821
34,59.740825528736615
228,226.42117261259747
52,61.977351028004
100,172.17058888618283
60,61.29847612750886
100,83.13929153422302
125,134.32029391865683
250,196.69773734398328
51,82.99445075170225
300,184.60543068522463
140,198.92987824269974
175,170.9969502796123
79,127.33384711631804
65,96.26734807253631
40,56.24404569519525
220,182.12528111307248
70,59.08747657206529
130,146.43997996832735
50,62.01220954399887
40,65.88830315007657
30,110.7280014296417
124,176.62174761938164
175,162.45177337513653
65,62.84702049030686
200,196.45902479622328
50,60.152227613136695
95,183.5580640938979
180,156.64056793080573
108,121.81933757376287
200,218.51106290053286
159,198.757029152311
70,50.449368569450456
110,161.25142743643872
105,84.5703003849867
65,65.17976892548585
69,59.96353558641024
104,153.52289998547457
299,219.69114575969706
90,177.46858627913167
48,99.08681822076197
120,121.47569243245661
120,110.62272970929737
100,152.7554891334967
120,104.53818258277596
200,185.69174573475144
50,61.256897829421916
125,134.58496542994718
55,62.23135994132732
75,62.62033664355226
37,84.61019006974605
65,64.31380365254223
245,177.64958547235182
93,131.7635918924517
294,193.17191084385524
180,132.37905824355477
150,152.76009738735766
110,107.60875637142559
120,111.06580398041764
99,101.59905596815548
55,65.53960318654035
33,38.15791188712911
45,61.57588221733025
130,156.92453481400514
160,147.33723947000786
275,153.42931199882804
179,125.38656835692842
100,65.42401307033505
299,217.22490000863544
150,154.11170272650077
139,188.04349760674376
114,209.68603579169476
44,81.96646530751616
60,62.40166333088711
195,132.43828254194128
36,59.89562924064391
140,141.77229060051505
310,240.98613251893903
102,136.41090111527046
50,61.50035942383492
40,60.58509036117592
249,208.8107749882121
77,113.5783229453128
299,153.50546738904598
40,59.32225068743035
70,65.84657226077182
157,148.7607153835735
100,158.16496463707662
150,147.85803545240975
90,107.47155623484696
36,60.397999044356496
139,185.4019813815721
159,88.60950723513164
100,161.86138246115698
45,63.092948353803685
150,211.2695646275738
55,70.27742253337992
70,82.08763571632204
45,59.99481953557656
84,122.86467625060703
95,113.83530547170527
100,123.13427105802454
53,59.666824900307404
65,78.1362539437464
40,60.031741377304584
50,70.9345345101993
265,178.67578744174986
100,125.11114942395616
148,120.38678486182498
150,83.59909539394378
89,99.74843163603715
200,147.34258719762983
91,113.88889518546527
55,57.93882971666804
75,164.1638546538894
155,172.59159292535742
265,178.54849758832088
175,146.40407112198156
119,148.93012689574846
55,85.02901504000688
35,50.11141869375848
135,111.0503628800601
150,148.48511365389783
93,138.89546052759044
230,209.82288685576015
50,75.48210667428182
35,71.89163587660752
73,165.0136722308766
31,62.863891870985185
35,70.16520046304396
95,58.741330213534845
263,282.3099793832721
98,64.34644271856745
90,66.71094750403594
250,191.64997704862674
199,203.7968246884326
40,52.41239862901933
315,207.16439690586057
130,155.44924877195706
75,65.25025765066799
275,200.09787314604995
197,179.40159674162282
210,174.42058136711026
79,72.15894316796815
108,81.5646973304663
80,124.94105724926061
45,59.840022409446135
175,64.81612687371464
175,162.97248417056437
60,63.60929891437428
150,120.7929438896971
68,88.38551083214854
180,58.63772566025196
285,213.1604098336967
45,79.64780472190783
150,140.70963212173683
75,107.7830174075504
195,205.34689296807832
77,77.90697299519735
123,81.5329525574055
90,120.6883085586524
36,59.125731783082024
80,62.355011724342575
120,149.81087715667647
130,120.48646373224648
180,129.26065843188934
200,217.77657159012767
20,34.12360166669099
70,74.59679099128596
30,59.868262489339976
299,201.09979829543195
175,187.4079453616076
155,180.2210656119955
200,122.01100266959529
130,134.17320161100383
300,217.91771323556947
30,62.68084732547697
149,125.38272454577
210,183.85239490158483
75,83.47737870440152
40,75.9277972486135
80,62.43262813955715
215,194.73794882203345
300,208.4368983466156
100,186.76905646989786
165,191.8728773212461
75,60.79157261474288
100,65.72846120643383
125,159.89452825903686
140,159.87958202511624
150,209.17900137613856
200,180.21297269268405
99,138.24733164403776
54,72.83379225858782
275,174.16852313026334
316,284.671919152198
70,66.0293547387577
225,178.7178093817797
149,111.86821680844834
300,157.21631987743106
60,84.70117254614695
195,157.27780574561757
130,180.55295089131172
44,57.66793558319183
60,62.07935022643862
199,177.94401174344137
99,118.89357860759155
70,57.250495699451605
125,100.48584053618166
35,56.01611026550848
85,70.51658207093816
150,157.6376682976359
195,98.32157501285447
140,118.90889129236791
82,125.21036473813629
50,56.68697934011642
52,71.01612866056023
201,151.04674917236656
312,304.4992428600611
55,58.18264674420444
210,205.013653405731
147,161.3292369663626
60,64.06593610831781
170,80.69395096551246
80,123.7315456428852
229,178.44714181172367
55,89.69556882089577
130,162.8537554623682
160,205.5354144418116
145,180.8771592187592
90,116.51839690453215
40,48.77805295671506
250,144.70477485366095
100,151.63888398679572
225,196.116059225394
52,120.28139362047683
50,71.64908015796364
99,57.7286480710705
45,148.46943310130743
45,64.84707830112279
119,154.17599049385188
42,50.42327575396547
60,68.25332333765397
76,113.03955912127228
90,116.25542147472086
250,188.5070136957449
80,82.7097359050357
125,129.1376827302913
60,64.81039557456376
45,64.18468744588392
150,72.4843243225864
125,141.08169622828993
65,83.89382883092925
250,223.59972388989934
81,127.10375540359725
74,116.94273667711815
195,188.5529238130678
36,58.007454228673815
198,179.25132791441493
55,63.11286175802995
94,151.22470623588214
220,180.30411686200856
70,62.435641840982605
300,119.73248485497957
200,156.2535214658893
55,76.2927865696198
90,109.40091227788126
131,179.19462571077878
150,133.30701623978484
299,173.1655605950808
314,292.7131523407556
65,61.89150995031273
55,69.57396663722479
65,61.30218447247665
85,87.36297245840692
200,171.8104605358093
279,204.4444126484813
60,58.642423142592776
50,91.4888507522712
115,86.29822281975684
55,63.90996872002558
150,158.1339935624663
52,69.04069178609275
75,66.708330471014
130,163.44202119660184
110,121.72771219030194
28,44.7420510223887
219,172.95485582814314
100,103.18714233583685
140,133.41123726304176
70,92.5174706410155
55,61.91545700252135
100,61.184354485006395
99,86.23591081546638
40,58.11047649922464
60,48.58045951565045
60,82.20264495143255
186,152.93428467963503
175,218.67770614393348
205,205.83808249058183
60,82.9655655901369
67,70.02334622092492
85,157.36653369408708
120,133.26645563442915
135,168.57222454587614
300,194.63723059314765
50,65.18908183172552
70,64.58961350010108
185,137.37027313855273
65,85.69619549465031
141,143.71733887633553
65,67.26596315596795
79,75.45627716128402
170,151.03196047425084
120,146.0074549431035
165,215.65074939102587
69,84.95659208048501
100,64.1400635684403
65,59.479006010864
60,59.96538002420509
110,179.64386381602776
59,128.93820954431263
265,196.71445440512286
220,178.31329043477467
52,62.0892033030255
48,65.98297804834266
200,147.78467686036677
80,79.86045689300805
175,140.84725826062777
50,65.5851234749989
49,57.34452655848368
75,130.26610981597463
140,201.14478663950723
150,120.16158039546882
215,228.80305444450292
129,126.44624724512732
200,187.23694498748702
72,102.38097126342973
169,205.53157572009658
206,168.26691768078248
154,180.34320796480768
169,206.2236874515456
70,55.84252917499226
98,146.3281098352083
45,92.02063655622281
100,153.9104652852666
85,70.11240895321946
196,196.5785716401972
125,211.7251283949308
45,65.03170811201615
170,199.115375349734
100,107.38702432688807
70,130.52400277099568
70,72.74130132754843
45,57.768268856973435
300,284.0521277568892
150,175.2972531294896
50,67.24083758755705
180,104.36886509810508
175,68.00444390592514
60,85.55574780602386
45,54.78098163740744
150,170.3132969621471
165,136.07203452496464
29,57.050547505302006
60,63.41357587212172
50,150.284354205336
101,186.40307308191035
110,175.37679486164316
140,173.73110379064812
90,67.25053445926324
160,165.82329963408017
100,216.4311423174831
35,66.34564042701402
100,127.15907817555991
195,184.85987734727308
250,118.04359673382649
165,199.58466048358784
100,148.22725909914033
37,62.024639200625366
180,126.96716869756261
307,144.58220893188698
250,172.92992274968054
150,186.99652774407707
79,65.91452659032511
158,173.47515274946957
80,83.90230811066947
48,64.65267968701284
120,112.08115935464981
120,128.8952817230066
199,125.16502176059926
170,193.6543662272946
50,58.23475886708922
124,155.11114746827468
99,89.61806413659275
69,72.5255735194443
269,220.5371453817822
36,52.82389644300963
150,174.24752357295816
125,133.261335461052
200,151.21054716697247
136,128.36801913309426
100,113.8384125382076
99,122.60403196417494
50,62.72391732222476
100,100.78701953204084
200,177.88397418917032
80,64.58259947556269
74,106.45442569204877
62,69.00400577944076
69,56.26047660048115
80,69.92351524845311
280,177.47948497011484
70,82.0553404065619
45,60.40840338826809
115,164.47115075583227
130,93.22964234355163
109,127.8705760366664
135,180.377803676083
295,196.01220236531015
36,64.31585569941882
33,59.939025503142595
199,200.583228894604
175,148.00018437649314
78,79.81235653242786
139,195.98597288369646
109,132.49273189411645
45,95.1460537606502
90,101.71972244814239
145,119.18795287897167
58,87.74048237099636
95,128.5969514061523
50,55.56493989077657
250,180.98275598245243
48,70.18264584014769
250,140.2877253176316
220,196.00843696935306
150,183.4986084701163
100,199.74404351800285
130,141.57944266970617
78,68.52639907426305
65,99.74098343750676
80,63.464678361074
254,194.37734231503745
150,180.18938875627006
50,62.681027683424325
200,138.1697336389346
50,62.681865198797944
150,128.21432646863764
300,186.91941722682745
85,109.03958097082457
99,129.5864089467096
207,199.02057463349772
75,81.7595812321842
75,66.21876718286252
155,158.7612336787516
189,203.5278630448118
100,154.99284310473044
145,217.21536965730255
150,126.85376593246642
50,45.73256196168217
200,171.78636640961852
50,97.01547006357639
205,212.56219006063324
43,58.59222413277091
99,109.7697900403179
100,116.55553603168036
149,211.07248399384554
42,63.477355415575815
199,198.64225766393045
120,131.47906466814436
135,75.2924194135971
175,185.00288489010705
90,160.85341417579795
300,189.49045083471574
25,56.89854458021122
120,124.87170602307862
65,65.20335892677356
100,58.66050032821888
55,62.640614828094904
99,114.73192974640757
250,198.12645783394643
50,64.81612687371464
200,92.6578285782343
50,96.52000373222057
190,182.41407130734768
100,125.67370463016394
175,157.48238333068073
295,216.09619605052924
125,131.8134984626971
140,89.0414457376392
90,124.12225110534615
80,81.49204196503266
130,183.7897748669009
68,85.40890581071132
170,171.92554312619262
65,78.5288621802902
49,62.845071347284645
150,171.84399573533327
19,42.14165607016208
109,191.05248304062366
75,140.5749809104402
115,140.5559201351168
50,64.38857749190134
128,117.03381703204671
170,63.42523068305955
30,134.81853028365924
50,61.904803852721805
227,164.68700633911772
120,150.34870576775398
200,179.51924428647212
50,83.1071358569742
100,121.67270392530699
38,43.323087698531694
149,113.78808329826852
68,68.81798341437691
35,57.34235833203973
75,149.29068338168656
252,243.36014877886763
125,164.3819499987538
50,82.53242467164385
110,85.03995067726783
159,194.9809318541512
54,62.28944707535183
149,50.567071481026886
250,164.2696691030664
235,203.17873943341039
200,180.25412148228398
99,79.05905690615192
105,124.68791420236089
320,194.70607154383677
75,96.03600241728736
125,154.28252977855257
40,30.460325961411286
66,56.63523809841757
85,122.41436248205592
40,74.97059386606135
225,154.76259033203908
310,160.05096870561388
249,186.88585255898636
75,95.15235429913281
147,173.51239644487742
38,63.77527915618215
92,185.49595858819478
70,99.74450453353107
250,221.42798508789923
85,94.95631783618045
225,192.31916486130797
160,128.34063125822183
90,97.34443390168582
79,108.0134365076352
170,187.0899290393122
110,135.13212919423984
48,57.65529790699845
290,162.50473422309247
86,103.98455702313044
170,153.5129013075907
90,62.09649731038191
60,109.04524104083723
58,62.92153796879406
100,60.48057893259463
135,183.00867569029984
145,144.4973740188751
65,67.6413131439794
30,56.27965064551222
75,71.66064325650352
150,146.60754970929446
67,64.84860505461623
50,61.43424662091611
80,122.23783252083298
225,183.06081594816757
34,39.05457535004647
150,190.5226497372969
66,96.47024608878586
136,134.23314625604863
190,148.65184417366788
245,181.8112265990537
40,71.58728719227811
295,165.3711617926627
130,141.71888905203744
60,73.38514331104578
126,146.26772512077676
250,170.93015200669242
79,147.6157753648887
300,179.3780210197076
115,142.78904605557605
115,104.98291511809089
73,86.21042150268606
290,138.0708669124675
300,212.28764773299181
225,165.29518945603033
270,145.11152409067404
99,100.31675581864069
68,119.33785220547406
48,60.68067774295896
50,73.79880374511212
40,56.709659014796536
225,186.51795621991798
96,144.00493925089137
87,84.95790330579953
296,182.4277820278723
130,193.42242846879287
60,63.49330813977731
175,185.74068419629805
99,163.09148712493194
90,122.81344973585134
150,150.1591864831289
70,68.79679583781271
85,96.76613445721537
65,50.80760325885473
99,129.32071389809315
45,69.48072620848754
75,148.08646650003433
95,153.8895575809957
100,72.43404586242646
229,178.49388583138878
40,61.74563683104772
84,73.58370158185392
60,61.76752723179731
125,161.90896651481975
110,102.26190016736005
130,179.72785191138317
60,67.90090838944975
65,80.89227136946349
180,126.32904403475739
125,130.57107602317924
105,102.41904606542542
60,90.85483911301105
50,53.241240113998046
100,49.49444762729732
89,123.81120092412394
150,163.65913533405057
191,161.54524424556536
55,63.75940938577616
90,110.96777001863265
156,125.21915361657766
90,84.77283928306512
80,61.98259927025032
150,180.12767909761655
40,56.525918590104254
181,155.6300914342092
259,186.77587536207514
119,124.43486781340673
42,61.97369964113275
60,64.37457415965652
70,92.75124655215423
161,161.88655994179558
60,60.742771785100985
185,60.21305541503744
125,121.55013384433829
42,46.70510472422237
110,105.04829230789369
80,146.3924322248271
46,49.55481737513465
109,167.71644286143797
35,47.030908113602045
64,87.99741434656295
100,129.85197974600075
200,107.49735891618174
200,183.94882931398544
118,161.95295230376317
130,157.68984243269657
60,67.24532720840692
70,115.62106309676525
55,61.458507349466394
200,198.19569274367933
89,86.36124427487663
200,160.0589096816845
250,124.27558844362198
75,99.90072717052611
80,60.900572204388915
75,57.910841162800935
60,55.870527951032784
90,127.19428924810832
105,104.17987256144865
225,155.137233298185
87,142.1704131152258
200,181.88703972290077
50,50.59320194680338
60,60.35149135148518
91,116.58808805907684
122,87.59171219327249
150,182.50588399139207
280,198.12118074994967
184,182.37360585989063
40,63.219320575212066
200,141.62110503755363
150,200.14892933406034
99,71.41534240059727
179,217.93413936018052
150,193.8221032498148
150,102.94845865200824
50,116.47000198220104
100,72.04816505791975
125,164.82762385026322
249,175.41513377036642
139,108.93838592690997
100,83.14204405770116
160,141.6215702505366
275,164.69546606845773
69,80.81646220306666
65,79.4173451428006
225,202.47505881257837
65,61.33953932963063
140,158.79020053777546
100,100.50314324902855
49,106.51530379194821
100,98.12684220243348
49,62.152181391185195
180,161.34198191126825
80,62.25843161367259
185,72.39253111933185
100,85.29857828718873
230,207.04161973126534
175,182.94287236253786
35,72.05749435231027
130,84.65919745984236
99,139.40462221096442
198,195.0478686433933
125,176.1389202561725
239,203.0040136079176
57,87.84621142733397
75,62.00203395615739
43,60.897556999904964
75,69.62612445459477
175,106.86537496830167
105,125.36999841363249
76,125.13312364658768
275,222.21113250600888
51,79.52150159118064
45,54.41437242747307
229,113.27736504492721
79,71.33030459212263
90,128.71185881220168
175,138.90326331091035
126,199.22628430198756
210,179.86111623350527
125,189.79213551902328
250,151.2409819603379
80,97.7347639989076
162,193.99964836060016
60,62.48894352279734
200,181.20336268416284
27,39.85294853899871
130,128.22728434411792
80,70.9239435765959
200,155.92984312968125
200,180.20966078900526
73,62.563978725622945
45,62.16217170732381
125,114.22783152927106
185,204.3340250060397
151,158.84325181729366
65,68.57394399210649
35,54.979244481155206
117,164.5381025885931
111,70.10082145921062
